,codelist_name,urn,notation,label,description
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CO4,CO4,Ministerio de Hacienda y Crédito Público (Colombia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CO99,CO99,Other competent National Authority (Colombia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CR1,CR1,Statistical office of Costa Rica,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CR2,CR2,Banco Central de Costa Rica,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CR4,CR4,Ministerio de Hacienda (Costa Rica),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CS1,CS1,Federal Statistical Office (Serbia and Montenegro),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CS2,CS2,National Bank of Serbia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CS4,CS4,Federal Ministry of Finance (Serbia and Montenegro),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CS99,CS99,Other competent National Authority (Serbia and Montenegro),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CU1,CU1,Oficina National de Estadisticas (Cuba),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CU2,CU2,Banco Central de Cuba,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CU99,CU99,Other competent National Authority (Cuba),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CV1,CV1,Instituto Nacional de Estatistica (Cape Verde),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CV2,CV2,Banco de Cabo Verde (Cape Verde),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CV3,CV3,Ministère de la coordination économique (Cape Verde),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CV4,CV4,Ministerio das Financas (Cape Verde),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CV99,CV99,Other competent National Authority (Cape Verde),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CW1,CW1,Central Bureau of Statistics (Curacao),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CW2,CW2,Central Bank of Curacao and Sint Maarten,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CW99,CW99,Other competent National Authority (Curacao),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CY1,CY1,Department of Statistics and Research (Ministry of Finance) (Cyprus),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CY2,CY2,Central Bank of Cyprus,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CY4,CY4,Ministry of Finance (Cyprus),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CY99,CY99,Other competent National Authority (Cyprus),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CZ1,CZ1,Czech Statistical Office,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CZ2,CZ2,Czech National Bank,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CZ3,CZ3,Ministry of Transport and Communications/Transport Policy (Czech Republic),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CZ4,CZ4,Ministry of Finance of the Czech Republic,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CZ99,CZ99,Other competent National Authority (Czech Republic),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE1,DE1,Statistisches Bundesamt (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE2,DE2,Deutsche Bundesbank (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE3,DE3,Kraftfahrt-Bundesamt (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE4,DE4,Bundesministerium der Finanzen (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE6,DE6,BAFIN (Bundesanstalt fuer Finanzdienstleistungsaufsicht),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE8,DE8,IFO Institut für Wirtschaftsforschung (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE9,DE9,"Zentrum fur Europaische Wirtschaftsforschnung (ZEW, Germany)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DE99,DE99,Other competent National Authority (Germany),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DJ1,DJ1,Direction Nationale de la Statistique (National Department of Statistics) (Djibouti),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DJ2,DJ2,Banque Nationale de Djibouti,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DJ3,DJ3,Trésor National (Djibouti),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DJ4,DJ4,Ministere de l'Economie et des Finances (Djibouti),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DK1,DK1,Danmarks Statistik (Denmark),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DK2,DK2,Danmarks Nationalbank (Denmark),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DK98,DK98,Danish Civil Aviation Administration,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DK99,DK99,Other competent National Authority (Denmark),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DM1,DM1,Central Statistical Office (Dominica),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DM2,DM2,Eastern Caribbean Central Bank (ECCB) (Dominica),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DM4,DM4,Ministry of Finance (Dominica),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DM99,DM99,Other competent National Authority (Dominica),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DO2,DO2,Banco Central de la República Dominicana,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DZ1,DZ1,Office National des Statistiques (Algeria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DZ2,DZ2,Banque d’Algérie,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DZ4,DZ4,Ministère des Finances (Algeria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).DZ99,DZ99,Other competent National Authority (Algeria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EC1,EC1,Instituto Nacional de Estadistica y Censos (Ecuador),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EC2,EC2,Banco Central del Ecuador,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EC4,EC4,Ministerio de Finanzas y Crédito Público (Ecuador),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EC99,EC99,Other competent National Authority (Ecuador),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EE1,EE1,"Estonia, State Statistical Office",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EE2,EE2,Bank of Estonia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EE4,EE4,Ministry of Finance (Estonia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EE99,EE99,Other competent National Authority (Estonia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EG1,EG1,Central Agency for Public Mobilization and Stats. (Egypt),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EG2,EG2,Central Bank of Egypt,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EG4,EG4,Ministry of Finance (Egypt),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).EG99,EG99,Other competent National Authority (Egypt),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ER2,ER2,Bank of Eritrea,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ER4,ER4,Ministry of Finance (Eritrea),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES1,ES1,Instituto Nacional de Estadística (Spain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES2,ES2,Banco de Espana (Spain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES3,ES3,Departamento de Aduanas (Spain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES4,ES4,Ministerio de Economía y Hacienda (Spain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES5,ES5,"Ministerio de Industria, Tourismo y Comerco (Spain)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES97,ES97,Puertos del Estado/Portel Spain,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES98,ES98,Ministerio de Fomento - AENA,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ES99,ES99,Other competent National Authority (Spain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ET2,ET2,National Bank of Ethiopia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ET3,ET3,Customs and Excise Administration (Ethiopia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).ET4,ET4,Ministry of Finance (Ethiopia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI1,FI1,Statistics Finland (Finland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI2,FI2,Bank of Finland (Finland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI3,FI3,National Board of Customs (Finland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI4,FI4,Ministry of Finance ((Finland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI97,FI97,Finnish Maritime Administration,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI98,FI98,Finavia(Civil Aviation Administration),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FI99,FI99,Other competent National Authority (Finland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FJ1,FJ1,Bureau of Statistics (Fiji),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FJ2,FJ2,Reserve Bank of Fiji,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FJ4,FJ4,Ministry of Finance and National Planning (Fiji),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FJ99,FJ99,Other competent National Authority (Fiji),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FM1,FM1,"Office of Planning and Statistics (Micronesia, Federated States of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FM2,FM2,"Federal States of Micronesia Banking Board (Micronesia, Federated States of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FM99,FM99,"Other competent National Authority (Micronesia, Federated States of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR1,FR1,Institut National de la Statistique et des Etudes Economiques - INSEE (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR2,FR2,Banque de France (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR3,FR3,"Ministere de l Equipement, des Transports et du Logement (France)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR4,FR4,Ministère de l'Economie et des Finance (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR5,FR5,Direction generale des douanes (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR6,FR6,National Council of Credit (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR97,FR97,DTMPL France,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR98,FR98,DGAC(Direction General de l`Aviation Civil),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).FR99,FR99,Other competent National Authority (France),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GA2,GA2,Banque des États de l’Afrique Centrale (BEAC) (Gabon),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GA3,GA3,Ministere du Plan (Gabon),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GA4,GA4,"Ministry of Economy, Finance and Privatization (Gabon)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GA5,GA5,Trésorier-Payeur Général  du Gabon,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB1,GB1,Office for National Statistics (United Kingdom),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB2,GB2,Bank of England (United Kingdom),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB3,GB3,"Department of Environment, Transport and the Regions (United Kingdom)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB4,GB4,Department of Trade and Industry (United Kingdom),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB9,GB9,NTC Economics (United Kingdom),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB98,GB98,CAA (Civil Aviation Authority),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GB99,GB99,Other competent National Authority (United Kingdom),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GD2,GD2,Eastern Caribbean Central Bank (ECCB) (Grenada),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GD4,GD4,Ministry of Finance (Grenada),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GE1,GE1,State Department for Statistics of Georgia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GE2,GE2,National Bank of Georgia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GE4,GE4,Ministry of Finance (Georgia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GE99,GE99,Other competent National Authority (Georgia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GF1,GF1,"Institut National de la Statistique et des Etudes Economiques - INSEE - Service regional (Guiana, French)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GF99,GF99,"Other competent National Authority (Guiana, French)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GG6,GG6,"Financial Services Commission, Guernsey (GG)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GH1,GH1,Ghana Statistical Service,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GH2,GH2,Bank of Ghana,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GH4,GH4,Ministry of Finance (Ghana),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GH99,GH99,Other competent National Authority (Ghana),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GM1,GM1,Central Statistics Division (Gambia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).GM2,GM2,Central Bank of the Gambia,N/A
